data;open;high;low;close;volume
20100202;8.51;8.57;8.41;8.45;2845500
20100203;8.48;8.79;8.41;8.67;4098400
20100204;8.67;8.71;8.37;8.41;2952100
20100205;8.16;8.62;8.16;8.28;3824800
20100208;8.34;8.56;8.16;8.44;3126400
20100209;8.54;8.62;8.47;8.54;1455700
20100210;8.52;8.67;8.43;8.65;1446100
20100211;8.64;8.8;8.52;8.78;2667500
20100212;8.71;8.8;8.52;8.79;1859100
20100217;8.87;8.95;8.72;8.78;2233100
20100218;8.71;8.86;8.66;8.79;1285200
20100219;8.76;8.8;8.67;8.73;985200
20100222;8.76;8.89;8.7;8.81;1938700
20100223;8.76;8.91;8.68;8.7;1348700
20100224;8.74;8.82;8.68;8.68;1104600
20100225;8.56;8.67;8.51;8.56;1529400
20100226;8.56;8.66;8.54;8.59;1231200
20100301;8.69;8.79;8.57;8.62;1174100
20100302;8.63;8.79;8.63;8.75;1579800
20100303;8.78;8.94;8.73;8.78;2153500
20100304;8.8;8.87;8.68;8.76;1044900
20100305;8.87;8.94;8.72;8.75;1891700
20100308;8.74;8.85;8.72;8.75;978100
20100309;8.73;9.02;8.72;8.92;2512200
20100310;8.99;9.08;8.91;9.02;1869300
20100311;8.94;9.09;8.89;9.09;887000
20100312;9.15;9.15;8.91;8.91;814400
20100315;8.84;8.97;8.84;8.89;2591900
20100316;8.82;9.1;8.82;9.05;966300
20100317;9.07;9.1;9.01;9.02;1447900
20100318;9.01;9.07;8.95;9.06;1256700
20100319;9.07;9.7;8.94;9.46;6295600
20100322;9.41;9.52;9.3;9.41;2497400
20100323;9.42;9.5;9.29;9.5;1283000
20100324;9.38;9.44;9.24;9.36;1108200
20100325;9.41;9.41;9.16;9.22;1364300
20100326;9.16;9.38;9.1;9.29;2550000
20100329;9.32;9.38;9.26;9.34;1422000
20100330;9.29;9.3;9.22;9.29;824600
20100331;9.25;9.35;9.15;9.22;2025500
20100401;9.3;9.3;9.12;9.12;1756900
20100405;9.16;9.18;9.07;9.11;793500
20100406;9.08;9.15;8.98;8.98;1132900
20100407;8.99;9.24;8.97;9.24;1958700
20100408;9.27;9.34;9.17;9.21;1333600
20100409;9.2;9.22;9.07;9.15;4410400
20100412;9.12;9.18;9.05;9.06;1262600
20100413;9.13;9.26;9.08;9.21;1963900
20100414;9.24;9.36;9.15;9.35;2378800
20100415;9.32;9.35;9.21;9.22;1237400
20100416;9.15;9.21;9.01;9.08;836500
20100419;9.01;9.02;8.76;8.98;1869300
20100420;8.98;9.07;8.88;9.01;1818400
20100422;8.88;9.15;8.82;9.07;1299100
20100423;9.01;9.04;8.92;8.98;1264600
20100426;8.98;8.98;8.88;8.94;739600
20100427;8.88;8.96;8.68;8.79;2317300
20100428;8.85;8.94;8.68;8.91;2181200
20100429;8.88;9.18;8.86;9.11;1990900
20100430;9.1;9.24;9.0;9.0;1775000
20100503;8.92;9.15;8.91;9.07;1001800
20100504;9.0;9.08;8.72;8.95;1689000
20100505;8.78;8.92;8.73;8.79;1381400
20100506;8.78;9.03;8.54;8.69;3135700
20100507;8.83;8.95;8.6;8.77;2007300
20100510;8.97;9.23;8.76;8.8;3408400
20100511;8.76;8.94;8.71;8.74;1045100
20100512;8.74;8.95;8.74;8.9;1329900
20100513;8.89;8.92;8.79;8.79;860800
20100514;8.75;8.93;8.7;8.83;2040900
20100517;8.75;8.94;8.73;8.8;2636000
20100518;8.85;8.92;8.71;8.72;1340300
20100519;8.73;8.95;8.67;8.87;2716300
20100520;8.8;8.82;8.59;8.68;1584100
20100521;8.69;8.8;8.36;8.75;1240200
20100524;8.7;8.9;8.64;8.83;964100
20100525;8.6;8.8;8.54;8.7;1564000
20100526;8.72;8.91;8.65;8.89;2717400
20100527;8.87;9.03;8.78;8.82;1826700
20100528;8.88;8.88;8.62;8.65;1280700
20100531;8.73;8.74;8.54;8.61;681200
20100601;8.54;8.64;8.4;8.42;771600
20100602;8.33;8.6;8.32;8.54;1110200
20100604;8.41;8.5;8.26;8.27;1424200
20100607;8.27;8.37;8.18;8.23;1280300
20100608;8.26;8.3;8.16;8.24;2208400
20100609;8.25;8.41;8.21;8.23;2080900
20100610;8.3;8.47;8.28;8.4;805100
20100611;8.4;8.62;8.34;8.62;749100
20100614;8.61;8.7;8.52;8.54;700900
20100615;8.55;8.77;8.54;8.59;1409100
20100616;8.56;8.67;8.5;8.6;2524900
20100617;8.62;8.73;8.56;8.72;1019600
20100618;8.7;8.77;8.61;8.64;1019000
20100621;8.77;8.83;8.65;8.74;648400
20100622;8.71;8.92;8.66;8.7;1287300
20100623;8.75;8.78;8.67;8.78;1065200
20100624;8.7;8.77;8.61;8.64;903400
20100625;8.62;8.81;8.57;8.81;429400
20100628;8.77;8.84;8.68;8.72;291700
20100629;8.61;8.7;8.39;8.43;2592500
20100630;8.43;8.51;8.23;8.23;1359500
20100701;8.26;8.34;8.03;8.34;1333100
20100702;8.34;8.39;8.12;8.17;899400
20100705;8.18;8.38;8.12;8.31;1086500
20100706;8.41;8.5;8.06;8.21;1993000
20100707;8.25;8.3;8.18;8.25;2474700
20100708;8.31;8.34;8.19;8.34;1027000
20100712;8.33;8.33;8.17;8.31;719700
20100713;8.3;8.51;8.26;8.46;1544900
20100714;8.39;8.6;8.31;8.54;790400
20100715;8.57;8.66;8.41;8.65;1451000
20100716;8.59;8.7;8.36;8.39;1504600
20100719;8.41;8.58;8.39;8.53;1454800
20100720;8.94;9.05;8.71;9.05;4648200
20100721;9.06;9.17;8.95;9.01;2446500
20100722;9.09;9.25;9.09;9.22;3330600
20100723;9.23;9.4;9.08;9.4;1204200
20100726;9.38;9.51;9.3;9.51;957500
20100727;9.54;9.57;9.37;9.49;1882900
20100728;9.41;9.7;9.41;9.65;1377300
20100729;9.67;9.76;9.64;9.76;2267400
20100730;9.77;10.28;9.65;10.2;4355900
20100802;10.27;10.5;10.27;10.3;3677000
20100803;10.25;10.37;9.98;10.34;2528700
20100804;10.26;10.54;10.16;10.44;1521300
20100805;10.51;10.51;10.33;10.37;1642500
20100806;10.28;10.38;10.11;10.32;1935100
20100809;10.38;10.41;10.23;10.38;840300
20100810;10.23;10.29;10.15;10.25;1899500
20100811;10.17;10.17;9.82;9.82;1164100
20100812;9.72;9.88;9.7;9.76;1106700
20100813;9.75;9.97;9.7;9.86;1756800
20100816;9.76;9.92;9.67;9.82;1149800
20100817;9.89;10.02;9.83;9.91;1442700
20100818;9.97;10.41;9.83;10.41;2251300
20100819;10.32;10.36;10.0;10.06;1969700
20100820;10.0;10.07;9.72;9.78;1265700
20100823;9.86;9.93;9.62;9.62;736700
20100824;9.42;9.55;9.24;9.25;1633800
20100825;9.05;9.39;9.01;9.39;1651200
20100826;9.41;9.49;9.29;9.29;1570400
20100827;9.29;9.56;9.24;9.56;1409600
20100830;9.45;9.58;9.34;9.44;1067500
20100831;9.5;9.58;9.41;9.58;2636900
20100901;9.58;10.08;9.56;10.08;1919200
20100902;10.04;10.2;9.95;10.17;1275300
20100903;10.2;10.33;10.1;10.16;779000
20100906;10.19;10.2;9.88;9.97;224300
20100908;10.25;10.26;10.07;10.25;1016700
20100909;10.26;10.33;10.03;10.03;866000
20100910;10.04;10.29;10.03;10.2;812400
20100913;10.29;10.33;10.19;10.2;1349600
20100914;10.23;10.29;10.2;10.29;949900
20100915;10.25;10.4;10.16;10.4;1297800
20100916;10.35;10.37;10.2;10.28;837700
20100917;10.19;10.56;10.12;10.38;1982700
20100920;10.37;10.81;10.37;10.78;1941000
20100921;10.84;10.98;10.66;10.66;2147400
20100922;10.68;10.95;10.59;10.74;1978700
20100923;10.65;10.9;10.6;10.65;1904800
20100924;10.62;10.98;10.62;10.71;2287900
20100927;10.88;10.88;10.39;10.54;1647000
20100928;10.59;10.69;10.28;10.64;1116000
20100929;10.6;10.68;10.5;10.62;1441400
20100930;10.67;10.67;10.42;10.51;1581200
20101001;10.58;10.58;10.33;10.41;1827800
20101004;10.43;10.58;10.33;10.42;1359100
20101005;10.52;10.69;10.49;10.58;2605400
20101006;10.6;10.67;10.38;10.46;1581900
20101007;10.45;10.5;10.29;10.35;941500
20101008;10.25;10.52;10.24;10.5;1180100
20101011;10.52;10.81;10.43;10.73;995600
20101013;10.82;10.82;10.19;10.28;2813000
20101014;10.35;10.45;9.95;9.96;2834000
20101015;10.1;10.1;9.89;9.96;1496600
20101018;9.94;10.16;9.8;10.15;2555900
20101019;10.16;10.31;10.08;10.14;2728000
20101020;10.15;10.45;10.14;10.45;2325300
20101021;10.41;10.6;10.28;10.47;1323800
20101022;10.59;10.61;10.36;10.59;2256200
20101025;10.62;10.63;10.44;10.44;1312100
20101026;10.44;10.66;10.37;10.53;788500
20101027;10.54;10.68;10.45;10.59;823900
20101028;10.68;10.68;10.43;10.54;756800
20101029;10.62;10.88;10.48;10.77;1568400
20101101;10.71;10.94;10.7;10.93;684600
20101103;11.04;11.29;11.0;11.23;1361100
20101104;11.3;11.53;11.25;11.36;1704800
20101105;11.33;11.57;11.26;11.42;1106000
20101108;11.35;11.41;11.26;11.3;601000
20101109;11.27;11.32;11.0;11.0;1351000
20101110;11.16;11.21;10.81;11.06;1211100
20101111;11.08;11.16;10.91;10.99;1207500
20101112;10.93;11.12;10.84;10.9;844600
20101116;10.8;10.9;10.68;10.81;1680700
20101117;10.78;11.08;10.78;10.9;1272900
20101118;11.02;11.14;10.92;10.94;1191700
20101119;10.93;11.17;10.92;11.17;1010500
20101122;11.18;11.22;10.84;10.95;1665700
20101123;10.81;10.92;10.68;10.88;983100
20101124;10.92;11.19;10.81;11.16;1313600
20101125;11.11;11.19;10.95;10.95;355600
20101126;10.9;11.08;10.73;10.8;1322300
20101129;10.72;10.84;10.67;10.79;1717500
20101130;10.68;11.16;10.59;11.02;2809300
20101201;11.2;11.2;10.93;10.99;1570100
20101202;11.12;11.12;10.93;11.0;927600
20101203;11.08;11.09;10.92;11.03;805400
20101206;11.06;11.37;10.88;10.92;1160400
20101207;11.03;11.07;10.85;10.85;564500
20101208;10.9;11.02;10.75;11.0;1008600
20101209;10.99;10.99;10.76;10.92;1740200
20101210;10.99;11.05;10.77;10.92;1006600
20101213;10.99;11.09;10.87;11.01;1072800
20101214;10.94;11.07;10.77;11.07;1108100
20101215;11.0;11.12;10.88;11.08;1572700
20101216;11.0;11.12;10.92;10.92;2336300
20101217;10.9;11.27;10.85;11.01;1293200
20101220;11.01;11.16;10.79;10.81;1582600
20101221;10.96;11.21;10.9;11.03;1966900
20101222;11.08;11.11;10.87;11.0;1846300
20101223;11.01;11.07;10.9;11.03;608200
20101227;10.93;11.07;10.74;10.74;615100
20101228;10.74;10.85;10.7;10.84;1071600
20101229;10.84;10.95;10.71;10.72;1471400
20101230;10.76;10.84;10.61;10.67;4987300
20110103;11.02;11.02;10.72;10.76;2072100
20110104;10.74;10.99;10.7;10.97;1667500
20110105;10.84;11.03;10.81;11.03;1138600
20110106;10.97;11.12;10.93;11.08;1955600
20110107;11.03;11.12;10.91;10.98;654800
20110110;11.02;11.17;10.94;11.03;1281100
20110111;11.12;11.44;11.03;11.08;2218500
20110112;11.14;11.35;11.1;11.35;2052600
20110113;11.37;11.37;11.05;11.1;1016100
20110114;11.09;12.21;11.06;12.21;3892300
20110117;12.19;12.19;11.89;12.07;1172200
20110118;12.26;12.87;12.22;12.3;2661300
20110119;12.35;12.51;12.08;12.29;1202400
20110120;12.16;12.39;12.05;12.35;1465200
20110121;12.29;12.3;12.07;12.11;836400
20110124;12.1;12.21;11.98;12.06;631700
20110126;11.99;12.09;11.86;11.96;2792000
20110127;11.96;12.16;11.83;12.16;2384200
20110128;12.17;12.35;12.08;12.23;1814300
20110131;12.48;12.48;12.16;12.23;1197500
20110201;12.26;12.44;12.15;12.34;1363400
20110202;12.35;12.53;12.29;12.48;1985800
20110203;12.5;12.63;12.22;12.54;1026600
20110204;12.43;12.56;12.24;12.24;1372900
20110207;12.24;12.88;12.07;12.88;2226700
20110208;12.97;13.11;12.75;12.83;1657700
20110209;12.81;12.81;12.45;12.47;1493100
20110210;12.51;12.64;12.33;12.33;1735900
20110211;12.44;12.53;12.14;12.5;1122700
20110214;12.54;12.86;12.43;12.82;2031000
20110215;12.79;12.92;12.62;12.7;1638600
20110216;12.75;12.84;12.59;12.84;1281900
20110217;12.86;12.91;12.57;12.57;1245100
20110218;12.58;12.97;12.45;12.93;1587100
20110221;12.93;12.98;12.69;12.78;509400
20110222;12.77;12.9;12.63;12.69;1541300
20110223;12.7;12.78;12.15;12.25;2013100
20110224;12.22;12.29;11.99;12.07;1335800
20110225;12.16;12.45;12.07;12.39;1572600
20110228;12.39;12.67;12.39;12.67;1519400
20110301;12.63;12.9;12.28;12.29;1314700
20110302;12.21;12.35;12.12;12.19;1871800
20110303;12.3;12.44;12.21;12.39;1696300
20110304;12.42;12.48;12.1;12.3;873700
20110309;12.38;12.52;12.21;12.5;997000
20110310;12.5;12.5;12.07;12.07;1361600
20110311;12.1;12.35;11.94;12.31;1664600
20110314;12.26;12.44;12.1;12.26;1025200
20110315;11.97;12.38;11.79;12.26;2640300
20110316;12.34;12.34;11.88;12.03;1976900
20110317;12.03;12.41;12.03;12.32;1374400
20110318;12.46;12.71;12.45;12.53;1815000
20110321;12.73;12.92;12.68;12.73;1164900
20110322;12.72;12.86;12.5;12.5;1288500
20110323;12.51;12.66;12.35;12.53;1643800
20110324;12.66;12.94;12.63;12.75;1330800
20110325;12.48;12.61;11.97;12.08;3682000
20110328;12.13;12.32;12.06;12.2;1219200
20110329;12.24;12.31;12.12;12.24;1182200
20110330;12.27;12.3;12.08;12.13;1067600
20110331;12.11;12.26;12.11;12.26;1110000
20110401;12.26;12.55;12.15;12.47;1560800
20110404;12.54;12.54;12.32;12.34;943800
20110405;12.36;12.48;12.15;12.2;1496600
20110406;12.26;12.26;12.06;12.06;1204500
20110407;12.08;12.12;11.96;11.99;1840100
20110408;12.08;12.13;11.68;11.72;1428900
20110411;11.83;12.01;11.74;11.76;1552100
20110412;11.8;11.88;11.66;11.67;1476200
20110413;11.81;11.89;11.47;11.47;1374400
20110414;11.58;11.59;11.36;11.36;1080900
20110415;11.37;11.46;11.22;11.4;1853400
20110418;11.4;11.6;11.21;11.32;2081100
20110419;11.37;11.42;11.22;11.26;1120400
20110420;11.44;11.49;11.35;11.39;822700
20110425;11.48;11.49;11.22;11.36;716800
20110426;11.37;11.46;11.27;11.46;1369200
20110427;11.46;11.53;11.26;11.28;1115100
20110428;11.22;11.45;10.95;11.37;2064500
20110429;11.36;11.47;11.23;11.23;1866600
20110502;11.31;11.42;11.2;11.31;1769600
20110503;11.46;12.04;11.45;12.03;3545100
20110504;12.06;12.06;11.63;11.7;1984600
20110505;11.74;12.06;11.63;11.99;1236000
20110506;12.16;12.17;11.99;12.07;880100
20110509;12.03;12.36;12.01;12.26;862200
20110510;12.3;12.46;12.17;12.17;743400
20110511;12.04;12.22;11.95;12.08;997600
20110512;12.0;12.22;11.96;11.96;820300
20110513;11.92;12.15;11.92;12.01;1059400
20110516;11.99;12.04;11.82;11.82;647800
20110517;11.81;11.91;11.6;11.66;975600
20110518;11.71;11.88;11.56;11.67;1274900
20110519;11.73;12.04;11.65;11.78;1930100
20110520;11.65;11.9;11.65;11.73;754600
20110523;11.7;11.81;11.54;11.6;938700
20110524;11.61;11.68;11.28;11.4;1764700
20110525;11.39;11.47;11.31;11.4;1245500
20110526;11.51;11.51;11.31;11.39;2227900
20110527;11.43;11.46;11.33;11.44;950600
20110530;11.47;11.47;11.2;11.2;496200
20110531;11.31;11.48;11.26;11.36;1723600
20110601;11.44;11.49;11.31;11.31;1355000
20110602;11.41;11.41;11.27;11.36;2488300
20110603;11.34;11.39;11.04;11.04;2180400
20110606;11.1;11.16;10.98;11.08;1430900
20110607;11.09;11.14;10.87;10.9;1346200
20110608;10.87;10.97;10.73;10.77;1639100
20110609;10.77;11.03;10.72;11.03;4012500
20110610;11.12;11.14;10.95;10.95;1255300
20110613;10.98;11.08;10.94;11.08;1974000
20110614;11.13;11.53;11.13;11.53;1952100
20110615;11.45;11.56;11.27;11.4;2587500
20110616;11.31;11.45;11.17;11.36;973500
20110617;11.36;11.49;11.18;11.49;1423400
20110620;11.63;11.77;11.25;11.25;1832700
20110621;11.36;11.44;10.87;10.99;2241900
20110622;11.0;11.17;10.99;11.04;1333800
20110624;11.12;11.12;10.92;10.97;595500
20110627;10.99;11.08;10.73;11.08;2028500
20110628;11.0;11.1;10.94;11.01;1426100
20110629;11.02;11.07;10.69;10.76;2005200
20110630;10.82;10.9;10.76;10.9;2198200
20110701;10.88;11.0;10.87;10.94;2066000
20110704;10.94;11.04;10.72;11.04;562800
20110705;10.94;11.14;10.89;10.97;1359200
20110706;10.86;11.05;10.86;11.02;2395100
20110707;11.07;11.13;10.76;10.76;1485000
20110708;10.79;10.82;10.51;10.72;2126000
20110711;10.54;10.62;10.4;10.43;992100
20110712;10.41;10.6;10.3;10.4;960100
20110713;10.4;10.65;10.4;10.52;1178200
20110714;10.57;10.57;10.25;10.44;1026900
20110715;10.44;10.47;10.27;10.38;826200
20110718;10.38;10.4;10.17;10.3;926800
20110719;10.29;10.37;10.05;10.05;1005800
20110720;10.17;10.26;10.07;10.26;1265400
20110721;10.26;10.46;10.18;10.37;768000
20110722;10.3;10.52;10.26;10.4;746900
20110725;10.4;10.4;10.16;10.17;962100
20110726;10.2;10.26;9.97;10.04;1161200
20110727;9.93;10.02;9.71;9.72;2528900
20110728;9.76;9.76;9.52;9.58;1917700
20110729;9.69;10.52;9.64;10.27;6577700
20110801;10.31;10.66;10.13;10.17;2344800
20110802;10.17;10.37;10.0;10.04;834200
20110803;9.99;10.09;9.63;9.98;1590800
20110804;9.71;9.88;9.02;9.11;2457500
20110805;9.3;9.34;8.37;8.93;3099800
20110808;8.47;8.53;7.59;7.82;2809800
20110809;7.81;8.29;7.81;8.29;2220100
20110810;8.06;8.7;7.97;8.51;2668000
20110811;8.57;8.61;8.16;8.51;2078100
20110812;8.56;8.68;8.34;8.59;1293300
20110815;8.61;8.97;8.53;8.61;1159800
20110816;8.5;8.68;8.41;8.68;1195100
20110817;8.67;8.72;8.49;8.56;2996300
20110818;8.42;8.43;8.07;8.24;1539600
20110819;8.2;8.35;8.09;8.17;1449000
20110822;8.25;8.36;8.2;8.28;1440000
20110823;8.28;8.56;8.01;8.56;2044900
20110824;8.79;8.79;8.44;8.61;991100
20110825;8.51;8.62;8.32;8.37;2022700
20110826;8.29;8.52;8.16;8.43;999600
20110829;8.43;8.74;8.43;8.73;950400
20110830;8.66;9.04;8.61;9.0;981200
20110831;9.07;9.34;8.86;9.25;1438200
20110901;9.31;9.42;9.17;9.25;1603000
20110902;9.12;9.26;8.98;9.05;1707600
20110905;8.87;8.92;8.55;8.66;556900
20110906;8.52;9.24;8.44;9.23;1200800
20110908;9.39;9.58;9.21;9.37;1624800
20110909;9.31;9.35;8.84;9.01;1347300
20110912;8.96;9.34;8.83;9.34;1497700
20110913;9.37;9.68;9.23;9.66;2879100
20110914;9.76;10.28;9.72;10.14;2498000
20110915;10.14;10.31;10.09;10.28;2524500
20110916;10.27;10.36;10.02;10.36;2101500
20110919;10.21;10.58;10.13;10.58;1813800
20110920;10.5;10.62;10.31;10.38;1404600
20110921;10.37;11.17;10.37;10.94;3520000
20110922;10.73;10.94;9.94;10.39;4260800
20110923;10.4;10.78;10.26;10.49;2553800
20110926;10.57;10.68;10.29;10.55;1638100
20110927;10.71;10.92;10.48;10.75;1026900
20110928;10.74;11.22;10.64;10.7;1967400
20110929;10.84;11.13;10.68;10.87;1198500
20110930;10.87;11.04;10.71;10.85;1158800
20111003;10.84;10.98;10.39;10.59;2208200
20111004;10.42;10.53;10.16;10.34;1889200
20111005;10.21;10.49;10.0;10.11;1940700
20111006;10.28;10.88;10.18;10.6;2973800
20111007;10.87;10.87;10.25;10.26;1459100
20111010;10.39;10.89;10.28;10.89;1873700
20111011;10.8;10.87;10.62;10.76;2430300
20111013;10.94;11.12;10.8;10.89;1989700
20111014;10.92;11.04;10.87;10.9;1376800
20111017;10.88;10.98;10.59;10.75;1744300
20111018;10.77;11.12;10.59;11.08;1802300
20111019;11.08;11.48;11.02;11.43;1520800
20111020;11.45;11.46;11.1;11.13;1415700
20111021;11.42;11.47;11.29;11.39;1300300
20111024;11.46;11.58;11.35;11.53;1112700
20111025;11.45;11.58;11.13;11.42;1571800
20111026;11.62;11.63;10.99;11.13;2122300
20111027;11.36;11.54;11.26;11.49;2434800
20111028;11.44;11.46;11.1;11.14;1156800
20111031;11.12;11.17;10.82;10.94;2206700
20111101;10.49;10.93;10.48;10.77;1671800
20111103;10.78;10.78;10.22;10.24;4463900
20111104;10.1;10.71;9.9;10.69;4291500
20111107;10.7;11.06;10.5;11.03;1975400
20111108;11.07;11.07;10.83;10.95;1156300
20111109;10.71;10.9;10.62;10.67;1424700
20111110;10.86;10.86;10.61;10.64;1241100
20111111;10.84;10.89;10.61;10.71;1917300
20111114;10.62;10.76;10.62;10.71;882200
20111116;10.86;10.86;10.62;10.69;1664100
20111117;10.65;10.72;10.23;10.26;1291000
20111118;10.29;10.43;10.14;10.29;1030400
20111121;10.16;10.35;10.02;10.29;1007600
20111122;10.43;10.43;10.11;10.2;1064200
20111123;10.15;10.16;9.72;9.72;1614200
20111124;9.74;10.34;9.59;10.11;795200
20111125;9.92;10.43;9.89;10.25;846200
20111128;10.25;10.53;10.25;10.5;1255800
20111129;10.49;10.71;10.29;10.29;1764100
20111130;10.48;10.77;10.38;10.44;2374500
20111201;10.58;10.74;10.43;10.51;1026500
20111202;10.57;10.74;10.44;10.5;959300
20111205;10.65;10.69;10.35;10.5;1329300
20111206;10.47;10.53;10.29;10.41;1213500
20111207;10.38;10.38;10.0;10.24;1428900
20111208;10.26;10.42;10.02;10.37;1220400
20111209;10.37;10.43;10.23;10.27;848200
20111212;10.23;10.27;10.11;10.2;936700
20111213;10.28;10.52;10.16;10.21;1307400
20111214;10.26;10.4;10.02;10.02;1910700
20111215;10.17;10.29;9.99;10.07;1287400
20111216;10.16;10.23;9.96;10.02;651000
20111219;9.93;10.21;9.93;10.01;634100
20111220;10.26;10.31;10.06;10.28;2529200
20111221;10.25;10.43;10.2;10.43;1659100
20111222;10.42;10.52;10.28;10.43;931500
20111223;10.53;10.53;10.34;10.43;999100
20111226;10.43;10.43;10.21;10.21;126600
20111227;10.16;10.62;10.16;10.62;2757200
20111228;10.7;10.71;10.5;10.63;1256700
20111229;10.59;10.86;10.59;10.86;1565600
20120102;11.02;11.08;10.79;10.89;1456300
20120103;10.91;11.21;10.91;11.17;1682500
20120104;11.0;11.17;10.83;11.08;2339300
20120105;10.94;11.06;10.8;11.03;1424000
20120106;11.02;11.12;10.94;11.06;690300
20120109;11.08;11.16;10.99;11.08;868300
20120110;10.94;11.08;10.76;10.85;1249300
20120111;10.89;11.03;10.86;11.0;632200
20120112;11.06;11.07;10.88;10.92;809300
20120113;10.94;11.03;10.74;10.86;729300
20120116;10.86;11.14;10.78;11.14;357000
20120117;11.14;11.16;10.86;10.98;830200
20120118;10.98;11.25;10.92;11.1;1137900
20120119;11.17;11.26;11.05;11.26;1058400
20120120;11.25;11.34;11.18;11.22;772600
20120123;11.25;11.31;11.03;11.22;629700
20120124;11.2;11.22;10.97;10.98;1162000
20120126;11.01;11.22;10.7;11.22;1552200
20120127;11.16;11.22;10.89;10.89;992700
20120130;10.86;10.9;10.76;10.84;1921500
20120131;10.89;11.13;10.81;11.13;1357400
20120201;11.12;11.47;11.06;11.46;1443700
20120202;11.4;11.52;10.96;11.03;2559500
20120203;11.03;11.23;10.98;11.14;1676700
20120206;11.13;11.36;11.05;11.31;1196500
20120207;11.27;11.51;11.19;11.4;2665700
20120208;11.45;11.49;11.1;11.17;3230400
20120209;11.18;11.22;11.0;11.1;2554500
20120210;10.98;11.3;10.98;11.27;2758900
20120213;11.31;11.52;11.24;11.51;1003100
20120214;11.52;11.81;11.52;11.64;1458600
20120215;11.81;12.28;11.71;12.09;4884500
20120216;12.06;12.23;11.99;12.07;2191200
20120217;12.06;12.08;11.86;12.07;1561300
20120222;12.0;12.16;12.0;12.12;722900
20120223;12.02;12.14;11.91;12.01;1392700
